SITE ID,LOCATION IDENTIFIER,STREET ADDRESS,TOWN,STATE,ENTIRE SERVICE LINE MATERIAL CLASSIFICATION,BUILDING TYPE,SOURCE FILE,STREET NUMBER,STREET NAME,extracted_pswid,is_match,PWSID,SYSTEM NAME
700047026.0,266-268 Maplewood Ave,266-268 Maplewood Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047049.0,277 Maplewood Ave,277 Maplewood Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047065.0,166 Laurel Ave,166 Laurel Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047077.0,169-171 Laurel Ave,169-171 Laurel Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047101.0,180 Laurel Ave,180 Laurel Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047113.0,184 Laurel Ave,184 Laurel Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047126.0,700 Norman St,700 Norman St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047140.0,751-753 Norman St,751-753 Norman St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047150.0,315 Maplewood Ave,315 Maplewood Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047163.0,759 Norman St,759 Norman St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047184.0,320-322 Maplewood Ave,320-322 Maplewood Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047185.0,265-67 Laurel Ave,265-67 Laurel Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047207.0,330 Maplewood Ave,330 Maplewood Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047219.0,297 Laurel Ave,297 Laurel Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047230.0,305 Laurel Ave,305 Laurel Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047232.0,340 Maplewood Ave,340 Maplewood Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047238.0,782 Norman St,782 Norman St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047245.0,341 Maplewood Ave,341 Maplewood Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047264.0,313 Laurel Ave,313 Laurel Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047277.0,370-372 Laurel Ave,370-372 Laurel Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047279.0,794 Norman St,794 Norman St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047293.0,435-37 Maplewood Ave,435-37 Maplewood Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047294.0,408-410 Benham Ave,408-410 Benham Ave,Bridgeport,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047303.0,374 Laurel Ave,374 Laurel Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047314.0,802 Norman St,802 Norman St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047315.0,392-394 Laurel Ave,392-394 Laurel Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047317.0,453 Maplewood Ave,453 Maplewood Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047337.0,407 Laurel Ave,407 Laurel Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047348.0,470 Maplewood Ave,470 Maplewood Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047358.0,535 Maplewood Ave,535 Maplewood Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047393.0,473 Laurel Ave,473 Laurel Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047415.0,485 Laurel Ave,485 Laurel Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047426.0,575 Maplewood Ave,575 Maplewood Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047430.0,25-27 Rosedale St,25-27 Rosedale St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047437.0,509 Laurel Ave,509 Laurel Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047444.0,1006-1008 Norman St,1006-1008 Norman St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047450.0,689 Maplewood Ave,689 Maplewood Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047451.0,510 Laurel Ave,510 Laurel Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047456.0,1013 Norman St,1013 Norman St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047482.0,527 Laurel Ave,527 Laurel Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047496.0,1021 Norman St,1021 Norman St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047497.0,526 Laurel Ave,526 Laurel Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047505.0,1027 Norman St,1027 Norman St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047506.0,536 Laurel Ave,536 Laurel Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047511.0,1115-17 Norman St,1115-17 Norman St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047516.0,728 Maplewood Ave,728 Maplewood Ave,Bridgeport,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047526.0,1127 Norman St,1127 Norman St,Bridgeport,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047580.0,1150 Norman St,1150 Norman St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047581.0,600 Laurel Ave,600 Laurel Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047600.0,608-10 Laurel Ave,608-10 Laurel Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047602.0,1171-1173 Norman St,1171-1173 Norman St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047616.0,633 Laurel Ave,633 Laurel Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047630.0,795-799 Maplewood Ave,795-799 Maplewood Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047642.0,1195 Norman St,1195 Norman St,Bridgeport,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047658.0,644 Laurel Ave,644 Laurel Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047660.0,821 Maplewood Ave,821 Maplewood Ave,Bridgeport,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047671.0,649-51 Laurel Ave,649-51 Laurel Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047694.0,657-659 Laurel Ave,657-659 Laurel Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047709.0,664-666 Laurel Ave,664-666 Laurel Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047736.0,686 Laurel Ave,686 Laurel Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047748.0,694 Laurel Ave,694 Laurel Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047754.0,210-212 Olive St,210-212 Olive St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047870.0,793 Laurel Ave,793 Laurel Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047891.0,825 Laurel Ave,825 Laurel Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047914.0,1000-1002 Maplewood Ave,1000-1002 Maplewood Ave,Bridgeport,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700047915.0,831 Laurel Ave,831 Laurel Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700048179.0,187 Center St,187 Center St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700048208.0,304-306 Center St,304-306 Center St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700048236.0,326-28 Center St,326-28 Center St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700048247.0,344-46 Center St,344-46 Center St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700048251.0,348-50 Center St,348-50 Center St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700048276.0,446-448 Center St,446-448 Center St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700048284.0,455 Center St,455 Center St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700048303.0,488 Center St,488 Center St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700048306.0,604 Center Street Ext,604 Center Street Ext,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700048519.0,855-857 Laurel Ave,855-857 Laurel Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700048831.0,467 Maplewood Ave,467 Maplewood Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700048869.0,679 Maplewood Ave,679 Maplewood Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700048957.0,714 Hancock Ave,714 Hancock Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700048978.0,742-48 Hancock Ave,742-48 Hancock Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049039.0,841 Hancock Ave,841 Hancock Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049072.0,850 Hancock Ave,850 Hancock Ave,Bridgeport,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049095.0,870-72 Hancock Ave,870-72 Hancock Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049166.0,898 Hancock Ave,898 Hancock Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049175.0,903 Hancock Ave,903 Hancock Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049249.0,933-935 Hancock Ave,933-935 Hancock Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049423.0,992-994 Hancock Ave,992-994 Hancock Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049446.0,1004-1006 Hancock Ave,1004-1006 Hancock Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049474.0,1011-13 Hancock Ave,1011-13 Hancock Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049520.0,660 Grand St,660 Grand St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049537.0,680 Grand St,680 Grand St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049541.0,722-724 Grand St,722-724 Grand St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049547.0,732-734 Grand St,732-734 Grand St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049552.0,738-740 Grand St,738-740 Grand St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049560.0,795 Grand St,795 Grand St,Bridgeport,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049574.0,824-26 Grand St,824-26 Grand St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049594.0,860 Grand St,860 Grand St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049596.0,867-871 Grand St,867-871 Grand St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049606.0,879 Grand St,879 Grand St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049617.0,885 Grand St,885 Grand St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049626.0,901-905 Grand St,901-905 Grand St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049631.0,973-75 Grand St,973-75 Grand St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049642.0,981-83 Grand St,981-83 Grand St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049647.0,984 Grand St,984 Grand St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049669.0,1003-07 Grand St,1003-07 Grand St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049678.0,25-27 Chestnut St,25-27 Chestnut St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049745.0,184 Lexington Ave,184 Lexington Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049818.0,270 Lexington Ave,270 Lexington Ave,Bridgeport,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049833.0,317 Lexington Ave,317 Lexington Ave,Bridgeport,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049843.0,341 Lexington Ave,341 Lexington Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049853.0,369 Lexington Ave,369 Lexington Ave,Bridgeport,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049858.0,383 Lexington Ave,383 Lexington Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049862.0,389-391 Lexington Ave,389-391 Lexington Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
